card_number,tier,rank,name,alignment,element,faction,hp,atk,rapid,charge,defense,move_1,move_2,move_3,move_4,move_5,move_6,move_7,move_8,move_9,flavor_text,construct_sprite,source_identities,color_palette
OMEGA-040,OMEGA,1,DUNE STRAIN TRINITY,Viral,Crystal,PHAGE CELL,8645,1044,98,93,808,DIVINE.SHARD.ONSLAUGHT,DIVINE.LATTICE.CLEANSE,DIVINE.GEODE.ZENITH,DIVINE.SHARD.SLAM,DIVINE.SHARD.RESTORE,DIVINE.FACET.LOCK,DIVINE.PRISM.CHARGE,DIVINE.LATTICE.STUN,DIVINE.GEODE.CATACLYSM,[PRIME LEADER] Strain DUNE STRAIN TRINITY breaches containment. Crystal-mutation sequence active. Quarantine failed. THREAT LEVEL: MAXIMUM.,OMEGA-040_DUNE_STRAIN_TRINITY_idle.png,ID.5927|ID.3006|ID.7379,"[87, 45, 135]"
OMEGA-041,OMEGA,1,AETHERNIR TRINITY,Viral,Light,ROT CLUSTER,10036,937,107,124,907,DIVINE.LUMEN.OVERDRIVE,DIVINE.LUMEN.APOTHEOSIS,DIVINE.LUMEN.SUPPRESS,DIVINE.PRISM.DRAIN,DIVINE.PRISM.WARD,DIVINE.SOLAR.CHARGE,DIVINE.LUMEN.CLEANSE,DIVINE.LUMEN.BARRAGE,DIVINE.PRISM.ONSLAUGHT,[PRIME LEADER] Strain AETHERNIR TRINITY breaches containment. Light-mutation sequence active. Quarantine failed. THREAT LEVEL: MAXIMUM.,OMEGA-041_AETHERNIR_TRINITY_idle.png,ID.4040|ID.7540|ID.1896,"[123, 50, 37]"
OMEGA-042,OMEGA,1,KALATH TRINITY,Angelic,Gravity,HALO CORE,9007,798,93,122,767,DIVINE.CRUSH.CLEANSE,DIVINE.CRUSH.APOTHEOSIS,DIVINE.WEIGHT.OVERDRIVE,DIVINE.PULL.ONSLAUGHT,DIVINE.ANCHOR.WARD,DIVINE.ANCHOR.STRIKE,DIVINE.WEIGHT.SLAM,DIVINE.SINGULARITY.SILENCE,DIVINE.ANCHOR.STUN,[PRIME LEADER] KALATH TRINITY descends from the LUMINA SECT. Gravity radiance shields the faithful. THREAT LEVEL: MAXIMUM.,OMEGA-042_KALATH_TRINITY_idle.png,ID.2754|ID.3612|ID.6850,"[237, 151, 110]"
OMEGA-043,OMEGA,1,CHRONOTHAS TRINITY,Demonic,Water,BRIMSTONE CELL,9158,856,114,98,699,DIVINE.TIDE.CLEANSE,DIVINE.CURRENT.DRAIN,DIVINE.TIDE.BARRAGE,DIVINE.TORRENT.SILENCE,DIVINE.TORRENT.CATACLYSM,DIVINE.SURGE.ONSLAUGHT,DIVINE.CURRENT.APOTHEOSIS,DIVINE.TORRENT.EMPOWER,DIVINE.TORRENT.ONSLAUGHT,[PRIME LEADER] CHRONOTHAS TRINITY claws forth from the BRIMSTONE CELL. Water burns in its wake. THREAT LEVEL: MAXIMUM.,OMEGA-043_CHRONOTHAS_TRINITY_idle.png,ID.6046|ID.1612|ID.3666,"[168, 78, 34]"
OMEGA-044,OMEGA,1,CELESTIALZIRE TRINITY,Angelic,Dark,CELESTIAL ORDER,11131,767,114,124,805,DIVINE.SHADOW.EMPOWER,DIVINE.UMBRA.SLAM,DIVINE.NIGHT.SUPPRESS,DIVINE.ABYSS.BARRAGE,DIVINE.NIGHT.ZENITH,DIVINE.ECLIPSE.ZENITH,DIVINE.VOID.SUPPRESS,DIVINE.NIGHT.BOOST,DIVINE.NIGHT.RUSH,[PRIME LEADER] CELESTIALZIRE TRINITY descends from the CELESTIAL ORDER. Dark radiance shields the faithful. THREAT LEVEL: MAXIMUM.,OMEGA-044_CELESTIALZIRE_TRINITY_idle.png,ID.7857|ID.7101|ID.4338,"[74, 98, 224]"
OMEGA-045,OMEGA,1,ASTRALRON TRINITY,Angelic,Plasma,LUMINA SECT,9190,749,114,111,791,DIVINE.SOLAR.BOOST,DIVINE.NEBULA.LOCK,DIVINE.FUSION.STRIKE,DIVINE.STAR.DRAIN,DIVINE.SOLAR.CLEANSE,DIVINE.FUSION.STRIKE,DIVINE.STAR.OVERDRIVE,DIVINE.SOLAR.CATACLYSM,DIVINE.FLUX.BARRAGE,[PRIME LEADER] ASTRALRON TRINITY descends from the CELESTIAL ORDER. Plasma radiance shields the faithful. THREAT LEVEL: MAXIMUM.,OMEGA-045_ASTRALRON_TRINITY_idle.png,ID.1436|ID.5634|ID.4664,"[169, 83, 27]"
OMEGA-046,OMEGA,1,MIR SERAPH TRINITY,Angelic,Nature,LUMINA SECT,11338,921,98,125,774,DIVINE.THORN.STRIKE,DIVINE.THORN.LOCK,DIVINE.ROOT.BOOST,DIVINE.BLOOM.TERMINUS,DIVINE.SPORE.STRIKE,DIVINE.BLOOM.BIND,DIVINE.CANOPY.APOTHEOSIS,DIVINE.SPORE.WARD,DIVINE.CANOPY.BARRAGE,[PRIME LEADER] MIR SERAPH TRINITY descends from the CELESTIAL ORDER. Nature radiance shields the faithful. THREAT LEVEL: MAXIMUM.,OMEGA-046_MIR_SERAPH_TRINITY_idle.png,ID.4715|ID.3940|ID.1041,"[232, 19, 134]"
OMEGA-047,OMEGA,1,XIS SENTINEL TRINITY,Angelic,Dark,LUMINA SECT,10345,939,90,110,709,DIVINE.ABYSS.EMPOWER,DIVINE.ECLIPSE.LOCK,DIVINE.ABYSS.TERMINUS,DIVINE.NIGHT.RUSH,DIVINE.SHADOW.CATACLYSM,DIVINE.SHADOW.RESTORE,DIVINE.VOID.SILENCE,DIVINE.ABYSS.BARRAGE,DIVINE.VOID.BARRAGE,[PRIME LEADER] XIS SENTINEL TRINITY descends from the ASTRUM DIVISION. Dark radiance shields the faithful. THREAT LEVEL: MAXIMUM.,OMEGA-047_XIS_SENTINEL_TRINITY_idle.png,ID.6793|ID.4031|ID.4438,"[238, 213, 206]"
OMEGA-048,OMEGA,1,FENMIR TRINITY,Angelic,Fire,LUMINA SECT,9493,879,92,127,890,DIVINE.IGNITE.APOTHEOSIS,DIVINE.IGNITE.SLAM,DIVINE.COMBUST.EMPOWER,DIVINE.SCORCH.CHARGE,DIVINE.BLAZE.LOCK,DIVINE.SCORCH.EMPOWER,DIVINE.EMBER.STRIKE,DIVINE.EMBER.OVERDRIVE,DIVINE.IGNITE.DRAIN,[PRIME LEADER] FENMIR TRINITY descends from the ASTRUM DIVISION. Fire radiance shields the faithful. THREAT LEVEL: MAXIMUM.,OMEGA-048_FENMIR_TRINITY_idle.png,ID.8191|ID.9232|ID.1565,"[158, 120, 64]"
OMEGA-049,OMEGA,1,PHER FIEND TRINITY,Demonic,Time,VOID CULT,9527,1026,98,123,669,DIVINE.CHRONO.CATACLYSM,DIVINE.EPOCH.LOCK,DIVINE.PARADOX.BARRAGE,DIVINE.ERA.WARD,DIVINE.CHRONO.LOCK,DIVINE.PARADOX.TERMINUS,DIVINE.LOOP.RUSH,DIVINE.ERA.SHIELD,DIVINE.EPOCH.BARRAGE,[PRIME LEADER] PHER FIEND TRINITY claws forth from the ABYSSAL CABAL. Time burns in its wake. THREAT LEVEL: MAXIMUM.,OMEGA-049_PHER_FIEND_TRINITY_idle.png,ID.3140|ID.5731|ID.8227,"[22, 177, 32]"
OMEGA-050,OMEGA,1,TORVIRE TRINITY,Angelic,Gravity,ASTRUM DIVISION,11871,848,102,117,930,DIVINE.MASS.ONSLAUGHT,DIVINE.MASS.EMPOWER,DIVINE.PULL.ONSLAUGHT,DIVINE.MASS.SUPPRESS,DIVINE.WEIGHT.ZENITH,DIVINE.WEIGHT.RESTORE,DIVINE.ANCHOR.ONSLAUGHT,DIVINE.CRUSH.TERMINUS,DIVINE.ANCHOR.SUPPRESS,[PRIME LEADER] TORVIRE TRINITY descends from the ASTRUM DIVISION. Gravity radiance shields the faithful. THREAT LEVEL: MAXIMUM.,OMEGA-050_TORVIRE_TRINITY_idle.png,ID.1937|ID.4639|ID.2322,"[178, 36, 245]"
OMEGA-051,OMEGA,1,DRA DRONE TRINITY,Mechanical,Earth,SYNTHETIC NETWORK,8931,887,98,103,688,DIVINE.QUAKE.CHARGE,DIVINE.STONE.CATACLYSM,DIVINE.FISSURE.CHARGE,DIVINE.FISSURE.EMPOWER,DIVINE.FISSURE.CATALYST,DIVINE.FISSURE.STUN,DIVINE.TERRA.STRIKE,DIVINE.STONE.LOCK,DIVINE.TERRA.RESTORE,[PRIME LEADER] Unit DRA DRONE TRINITY deployed from IRON CORTEX. Core temperature stable. Elemental sync: Earth. THREAT LEVEL: MAXIMUM.,OMEGA-051_DRA_DRONE_TRINITY_idle.png,ID.8793|ID.5104|ID.3323,"[134, 126, 12]"
OMEGA-052,OMEGA,1,RYXRIOS TRINITY,Mechanical,Light,GEAR SECT,9692,944,107,126,733,DIVINE.PRISM.STRIKE,DIVINE.DAWN.CATALYST,DIVINE.DAWN.DRAIN,DIVINE.BEAM.CLEANSE,DIVINE.LUMEN.APOTHEOSIS,DIVINE.DAWN.RUSH,DIVINE.PRISM.CHARGE,DIVINE.SOLAR.SUPPRESS,DIVINE.PRISM.RESTORE,[PRIME LEADER] Unit RYXRIOS TRINITY deployed from PROTOCOL DIVISION. Core temperature stable. Elemental sync: Light. THREAT LEVEL: MAXIMUM.,OMEGA-052_RYXRIOS_TRINITY_idle.png,ID.4854|ID.4100|ID.1783,"[205, 193, 56]"
OMEGA-053,OMEGA,1,ISHIS TRINITY,Demonic,Fire,BRIMSTONE CELL,11488,859,105,124,933,DIVINE.INFERNO.CLEANSE,DIVINE.INFERNO.ZENITH,DIVINE.SCORCH.CHARGE,DIVINE.IGNITE.DRAIN,DIVINE.EMBER.RUSH,DIVINE.INFERNO.SILENCE,DIVINE.BLAZE.ZENITH,DIVINE.COMBUST.RUSH,DIVINE.COMBUST.EMPOWER,[PRIME LEADER] ISHIS TRINITY claws forth from the ABYSSAL CABAL. Fire burns in its wake. THREAT LEVEL: MAXIMUM.,OMEGA-053_ISHIS_TRINITY_idle.png,ID.7760|ID.1809|ID.9423,"[52, 170, 234]"
OMEGA-054,OMEGA,1,KAELIL TRINITY,Demonic,Blood,ABYSSAL CABAL,10309,888,118,97,926,DIVINE.PULSE.TERMINUS,DIVINE.CRIMSON.SUPPRESS,DIVINE.HEMORRHAGE.STRIKE,DIVINE.PULSE.SLAM,DIVINE.HEMORRHAGE.SLAM,DIVINE.CRIMSON.TERMINUS,DIVINE.VEIN.CLEANSE,DIVINE.VITAL.DRAIN,DIVINE.VEIN.WARD,[PRIME LEADER] KAELIL TRINITY claws forth from the ABYSSAL CABAL. Blood burns in its wake. THREAT LEVEL: MAXIMUM.,OMEGA-054_KAELIL_TRINITY_idle.png,ID.9479|ID.2758|ID.5282,"[81, 82, 105]"
OMEGA-055,OMEGA,1,VORAX TRINITY,Viral,Wind,INFECTION VECTOR,11593,937,117,104,873,DIVINE.SQUALL.STUN,DIVINE.CYCLONE.OVERDRIVE,DIVINE.CYCLONE.RESTORE,DIVINE.ZEPHYR.RUSH,DIVINE.ZEPHYR.SILENCE,DIVINE.SQUALL.BARRAGE,DIVINE.BREEZE.RESTORE,DIVINE.CYCLONE.CATALYST,DIVINE.SQUALL.SLAM,[PRIME LEADER] Strain VORAX TRINITY breaches containment. Wind-mutation sequence active. Quarantine failed. THREAT LEVEL: MAXIMUM.,OMEGA-055_VORAX_TRINITY_idle.png,ID.5434|ID.5919|ID.8123,"[78, 228, 214]"
OMEGA-056,OMEGA,1,DUSEN TRINITY,Mechanical,Light,GEAR SECT,10077,853,104,103,699,DIVINE.LUMEN.SILENCE,DIVINE.DAWN.STRIKE,DIVINE.BEAM.SILENCE,DIVINE.DAWN.APOTHEOSIS,DIVINE.BEAM.WARD,DIVINE.PRISM.BARRAGE,DIVINE.LUMEN.CATALYST,DIVINE.SOLAR.RESTORE,DIVINE.BEAM.ONSLAUGHT,[PRIME LEADER] Unit DUSEN TRINITY deployed from SYNTHETIC NETWORK. Core temperature stable. Elemental sync: Light. THREAT LEVEL: MAXIMUM.,OMEGA-056_DUSEN_TRINITY_idle.png,ID.2676|ID.2450|ID.2025,"[63, 163, 120]"
OMEGA-057,OMEGA,1,JOREN TRINITY,Demonic,Sound,VOID CULT,8468,1059,103,106,927,DIVINE.FREQUENCY.ONSLAUGHT,DIVINE.RESONANCE.TERMINUS,DIVINE.ECHO.STRIKE,DIVINE.RESONANCE.SILENCE,DIVINE.PULSE.RESTORE,DIVINE.WAVE.CHARGE,DIVINE.PULSE.OVERDRIVE,DIVINE.RESONANCE.STUN,DIVINE.RESONANCE.EMPOWER,[PRIME LEADER] JOREN TRINITY claws forth from the PANDEMONIUM NET. Sound burns in its wake. THREAT LEVEL: MAXIMUM.,OMEGA-057_JOREN_TRINITY_idle.png,ID.6839|ID.4585|ID.3164,"[191, 0, 165]"
OMEGA-058,OMEGA,1,JORTHAR TRINITY,Demonic,Crystal,PANDEMONIUM NET,8014,828,115,120,704,DIVINE.FACET.SLAM,DIVINE.FACET.SLAM,DIVINE.SHARD.EMPOWER,DIVINE.GEODE.OVERDRIVE,DIVINE.GEM.DRAIN,DIVINE.GEODE.BIND,DIVINE.GEM.CATALYST,DIVINE.LATTICE.SLAM,DIVINE.LATTICE.WARD,[PRIME LEADER] JORTHAR TRINITY claws forth from the VOID CULT. Crystal burns in its wake. THREAT LEVEL: MAXIMUM.,OMEGA-058_JORTHAR_TRINITY_idle.png,ID.3405|ID.8965|ID.2822,"[29, 171, 39]"
OMEGA-059,OMEGA,1,VEX UNIT TRINITY,Mechanical,Nature,IRON CORTEX,11449,996,106,102,779,DIVINE.CANOPY.TERMINUS,DIVINE.ROOT.BARRAGE,DIVINE.CANOPY.SLAM,DIVINE.CANOPY.SLAM,DIVINE.SPORE.LOCK,DIVINE.BLOOM.CLEANSE,DIVINE.VINE.CATALYST,DIVINE.THORN.BOOST,DIVINE.BLOOM.SILENCE,[PRIME LEADER] Unit VEX UNIT TRINITY deployed from IRON CORTEX. Core temperature stable. Elemental sync: Nature. THREAT LEVEL: MAXIMUM.,OMEGA-059_VEX_UNIT_TRINITY_idle.png,ID.8809|ID.2638|ID.7117,"[248, 68, 196]"
OMEGA-060,OMEGA,1,PHANTOMDUNE TRINITY,Angelic,Fire,HALO CORE,9090,887,113,112,894,DIVINE.BLAZE.BOOST,DIVINE.IGNITE.SILENCE,DIVINE.BLAZE.CATALYST,DIVINE.BLAZE.TERMINUS,DIVINE.BLAZE.RUSH,DIVINE.COMBUST.CHARGE,DIVINE.SCORCH.CHARGE,DIVINE.EMBER.DRAIN,DIVINE.SCORCH.WARD,[PRIME LEADER] PHANTOMDUNE TRINITY descends from the LUMINA SECT. Fire radiance shields the faithful. THREAT LEVEL: MAXIMUM.,OMEGA-060_PHANTOMDUNE_TRINITY_idle.png,ID.8964|ID.3250|ID.9774,"[127, 212, 239]"
OMEGA-061,OMEGA,1,MIR VECTOR TRINITY,Viral,Ice,PHAGE CELL,8459,966,109,118,691,DIVINE.GLACIER.SILENCE,DIVINE.CRYSTAL.TERMINUS,DIVINE.CHILL.WARD,DIVINE.FROST.STUN,DIVINE.CRYSTAL.SLAM,DIVINE.FREEZE.EMPOWER,DIVINE.GLACIER.RUSH,DIVINE.CHILL.STRIKE,DIVINE.CRYSTAL.ZENITH,[PRIME LEADER] Strain MIR VECTOR TRINITY breaches containment. Ice-mutation sequence active. Quarantine failed. THREAT LEVEL: MAXIMUM.,OMEGA-061_MIR_VECTOR_TRINITY_idle.png,ID.7957|ID.2292|ID.8188,"[73, 209, 86]"
OMEGA-062,OMEGA,1,KRYTHAR TRINITY,Viral,Nature,CORRUPTED SECTOR,9508,951,118,124,821,DIVINE.ROOT.BARRAGE,DIVINE.CANOPY.LOCK,DIVINE.ROOT.STRIKE,DIVINE.CANOPY.WARD,DIVINE.ROOT.SLAM,DIVINE.BLOOM.CATACLYSM,DIVINE.CANOPY.RESTORE,DIVINE.THORN.STUN,DIVINE.ROOT.OVERDRIVE,[PRIME LEADER] Strain KRYTHAR TRINITY breaches containment. Nature-mutation sequence active. Quarantine failed. THREAT LEVEL: MAXIMUM.,OMEGA-062_KRYTHAR_TRINITY_idle.png,ID.8707|ID.3413|ID.2631,"[111, 16, 38]"
OMEGA-063,OMEGA,1,KAELDROS TRINITY,Mechanical,Wind,SYNTHETIC NETWORK,9284,828,120,128,785,DIVINE.DRAFT.ZENITH,DIVINE.CYCLONE.CATACLYSM,DIVINE.SQUALL.BARRAGE,DIVINE.GALE.EMPOWER,DIVINE.ZEPHYR.RUSH,DIVINE.BREEZE.EMPOWER,DIVINE.GALE.DRAIN,DIVINE.SQUALL.DRAIN,DIVINE.DRAFT.ONSLAUGHT,[PRIME LEADER] Unit KAELDROS TRINITY deployed from SYNTHETIC NETWORK. Core temperature stable. Elemental sync: Wind. THREAT LEVEL: MAXIMUM.,OMEGA-063_KAELDROS_TRINITY_idle.png,ID.3603|ID.6259|ID.6577,"[156, 5, 62]"
OMEGA-064,OMEGA,1,RYXAS TRINITY,Demonic,Ice,VOID CULT,8662,963,108,93,768,DIVINE.FREEZE.BIND,DIVINE.CHILL.RUSH,DIVINE.FROST.SUPPRESS,DIVINE.HAIL.CHARGE,DIVINE.FROST.RESTORE,DIVINE.HAIL.STRIKE,DIVINE.HAIL.ZENITH,DIVINE.CHILL.BOOST,DIVINE.GLACIER.ZENITH,[PRIME LEADER] RYXAS TRINITY claws forth from the PANDEMONIUM NET. Ice burns in its wake. THREAT LEVEL: MAXIMUM.,OMEGA-064_RYXAS_TRINITY_idle.png,ID.3116|ID.5659|ID.2407,"[245, 57, 42]"
OMEGA-065,OMEGA,1,BRYON TRINITY,Viral,Crystal,ROT CLUSTER,10614,877,115,123,615,DIVINE.FACET.SLAM,DIVINE.FACET.SUPPRESS,DIVINE.GEODE.CATACLYSM,DIVINE.PRISM.CLEANSE,DIVINE.SHARD.TERMINUS,DIVINE.GEM.STRIKE,DIVINE.FACET.EMPOWER,DIVINE.FACET.SLAM,DIVINE.GEODE.DRAIN,[PRIME LEADER] Strain BRYON TRINITY breaches containment. Crystal-mutation sequence active. Quarantine failed. THREAT LEVEL: MAXIMUM.,OMEGA-065_BRYON_TRINITY_idle.png,ID.7080|ID.1309|ID.1676,"[181, 50, 249]"
OMEGA-066,OMEGA,1,VAX FRAME TRINITY,Mechanical,Blood,IRON CORTEX,10907,885,118,121,944,DIVINE.CRIMSON.ZENITH,DIVINE.VEIN.WARD,DIVINE.SANGUINE.STRIKE,DIVINE.VITAL.CATALYST,DIVINE.CRIMSON.SILENCE,DIVINE.PULSE.RESTORE,DIVINE.HEMORRHAGE.BARRAGE,DIVINE.HEMORRHAGE.SUPPRESS,DIVINE.CRIMSON.STRIKE,[PRIME LEADER] Unit VAX FRAME TRINITY deployed from PROTOCOL DIVISION. Core temperature stable. Elemental sync: Blood. THREAT LEVEL: MAXIMUM.,OMEGA-066_VAX_FRAME_TRINITY_idle.png,ID.6618|ID.9039|ID.4089,"[30, 155, 242]"
OMEGA-067,OMEGA,1,DUSNAX TRINITY,Mechanical,Earth,GEAR SECT,9223,871,118,129,948,DIVINE.TERRA.APOTHEOSIS,DIVINE.CORE.RUSH,DIVINE.CORE.STRIKE,DIVINE.QUAKE.CLEANSE,DIVINE.STONE.DRAIN,DIVINE.STONE.BOOST,DIVINE.MOUNTAIN.LOCK,DIVINE.TERRA.APOTHEOSIS,DIVINE.CORE.ONSLAUGHT,[PRIME LEADER] Unit DUSNAX TRINITY deployed from IRON CORTEX. Core temperature stable. Elemental sync: Earth. THREAT LEVEL: MAXIMUM.,OMEGA-067_DUSNAX_TRINITY_idle.png,ID.4253|ID.9679|ID.2700,"[104, 1, 101]"
OMEGA-068,OMEGA,1,CELDROS TRINITY,Angelic,Fire,LUMINA SECT,9611,1008,113,104,725,DIVINE.IGNITE.EMPOWER,DIVINE.COMBUST.ZENITH,DIVINE.EMBER.WARD,DIVINE.INFERNO.BARRAGE,DIVINE.BLAZE.DRAIN,DIVINE.EMBER.STRIKE,DIVINE.SCORCH.OVERDRIVE,DIVINE.EMBER.BARRAGE,DIVINE.IGNITE.DRAIN,[PRIME LEADER] CELDROS TRINITY descends from the ASTRUM DIVISION. Fire radiance shields the faithful. THREAT LEVEL: MAXIMUM.,OMEGA-068_CELDROS_TRINITY_idle.png,ID.7140|ID.9566|ID.9203,"[101, 226, 108]"
OMEGA-069,OMEGA,1,DRIS FIEND TRINITY,Demonic,Metal,VOID CULT,11932,801,111,99,763,DIVINE.IRON.BOOST,DIVINE.STEEL.BARRAGE,DIVINE.TITAN.BIND,DIVINE.IRON.BIND,DIVINE.IRON.WARD,DIVINE.IRON.STRIKE,DIVINE.IRON.CATACLYSM,DIVINE.IRON.CHARGE,DIVINE.STEEL.ZENITH,[PRIME LEADER] DRIS FIEND TRINITY claws forth from the ABYSSAL CABAL. Metal burns in its wake. THREAT LEVEL: MAXIMUM.,OMEGA-069_DRIS_FIEND_TRINITY_idle.png,ID.4798|ID.1338|ID.6418,"[234, 244, 242]"
OMEGA-070,OMEGA,1,SOLOR TRINITY,Mechanical,Wind,SYNTHETIC NETWORK,11957,741,120,104,771,DIVINE.CYCLONE.DRAIN,DIVINE.CYCLONE.CLEANSE,DIVINE.CYCLONE.RUSH,DIVINE.DRAFT.TERMINUS,DIVINE.SQUALL.ONSLAUGHT,DIVINE.ZEPHYR.RESTORE,DIVINE.GALE.CATACLYSM,DIVINE.GALE.SLAM,DIVINE.ZEPHYR.STUN,[PRIME LEADER] Unit SOLOR TRINITY deployed from GEAR SECT. Core temperature stable. Elemental sync: Wind. THREAT LEVEL: MAXIMUM.,OMEGA-070_SOLOR_TRINITY_idle.png,ID.8343|ID.4098|ID.3582,"[203, 152, 65]"
OMEGA-071,OMEGA,1,SOLARDRIS TRINITY,Demonic,Lightning,VOID CULT,10117,971,114,127,644,DIVINE.VOLT.DRAIN,DIVINE.SPARK.ONSLAUGHT,DIVINE.VOLT.EMPOWER,DIVINE.SPARK.ZENITH,DIVINE.ARC.RUSH,DIVINE.SURGE.STRIKE,DIVINE.THUNDER.LOCK,DIVINE.VOLT.BOOST,DIVINE.SURGE.CATACLYSM,[PRIME LEADER] SOLARDRIS TRINITY claws forth from the BRIMSTONE CELL. Lightning burns in its wake. THREAT LEVEL: MAXIMUM.,OMEGA-071_SOLARDRIS_TRINITY_idle.png,ID.8932|ID.4915|ID.7707,"[51, 252, 88]"
OMEGA-072,OMEGA,1,VYRVIUS TRINITY,Demonic,Wind,BRIMSTONE CELL,8249,917,109,130,609,DIVINE.SQUALL.WARD,DIVINE.BREEZE.CHARGE,DIVINE.DRAFT.BIND,DIVINE.DRAFT.CATALYST,DIVINE.GALE.SILENCE,DIVINE.BREEZE.ONSLAUGHT,DIVINE.BREEZE.TERMINUS,DIVINE.CYCLONE.ONSLAUGHT,DIVINE.ZEPHYR.RESTORE,[PRIME LEADER] VYRVIUS TRINITY claws forth from the ABYSSAL CABAL. Wind burns in its wake. THREAT LEVEL: MAXIMUM.,OMEGA-072_VYRVIUS_TRINITY_idle.png,ID.7547|ID.8826|ID.9120,"[30, 163, 66]"
OMEGA-073,OMEGA,1,ETERNALMORN TRINITY,Demonic,Poison,BRIMSTONE CELL,9475,972,116,129,926,DIVINE.BLIGHT.SLAM,DIVINE.CONTAGION.APOTHEOSIS,DIVINE.TOXIN.OVERDRIVE,DIVINE.TOXIN.SLAM,DIVINE.BLIGHT.SHIELD,DIVINE.TOXIN.SHIELD,DIVINE.BLIGHT.CHARGE,DIVINE.PLAGUE.SILENCE,DIVINE.CONTAGION.LOCK,[PRIME LEADER] ETERNALMORN TRINITY claws forth from the PANDEMONIUM NET. Poison burns in its wake. THREAT LEVEL: MAXIMUM.,OMEGA-073_ETERNALMORN_TRINITY_idle.png,ID.6419|ID.8596|ID.9484,"[129, 66, 45]"
OMEGA-074,OMEGA,1,ETHEREALVIRE TRINITY,Demonic,Fire,ABYSSAL CABAL,11095,976,95,127,675,DIVINE.SCORCH.RUSH,DIVINE.INFERNO.SLAM,DIVINE.SCORCH.SHIELD,DIVINE.INFERNO.WARD,DIVINE.BLAZE.BARRAGE,DIVINE.EMBER.BIND,DIVINE.SCORCH.TERMINUS,DIVINE.BLAZE.LOCK,DIVINE.COMBUST.APOTHEOSIS,[PRIME LEADER] ETHEREALVIRE TRINITY claws forth from the ABYSSAL CABAL. Fire burns in its wake. THREAT LEVEL: MAXIMUM.,OMEGA-074_ETHEREALVIRE_TRINITY_idle.png,ID.9821|ID.8421|ID.5717,"[184, 20, 109]"
OMEGA-075,OMEGA,1,ISHUS TRINITY,Viral,Fire,ROT CLUSTER,8236,906,99,115,714,DIVINE.INFERNO.RUSH,DIVINE.BLAZE.APOTHEOSIS,DIVINE.BLAZE.LOCK,DIVINE.EMBER.SUPPRESS,DIVINE.BLAZE.EMPOWER,DIVINE.COMBUST.STRIKE,DIVINE.COMBUST.WARD,DIVINE.BLAZE.APOTHEOSIS,DIVINE.SCORCH.ONSLAUGHT,[PRIME LEADER] Strain ISHUS TRINITY breaches containment. Fire-mutation sequence active. Quarantine failed. THREAT LEVEL: MAXIMUM.,OMEGA-075_ISHUS_TRINITY_idle.png,ID.7330|ID.6363|ID.9225,"[229, 15, 146]"
OMEGA-076,OMEGA,1,CELESTIALKROS TRINITY,Mechanical,Lightning,SYNTHETIC NETWORK,9165,731,105,116,809,DIVINE.SURGE.SUPPRESS,DIVINE.SPARK.STRIKE,DIVINE.SURGE.CHARGE,DIVINE.VOLT.SLAM,DIVINE.SPARK.STUN,DIVINE.THUNDER.RESTORE,DIVINE.THUNDER.WARD,DIVINE.ARC.CATACLYSM,DIVINE.STATIC.OVERDRIVE,[PRIME LEADER] Unit CELESTIALKROS TRINITY deployed from GEAR SECT. Core temperature stable. Elemental sync: Lightning. THREAT LEVEL: MAXIMUM.,OMEGA-076_CELESTIALKROS_TRINITY_idle.png,ID.1748|ID.1853|ID.5533,"[44, 2, 132]"
OMEGA-077,OMEGA,1,MYRION TRINITY,Viral,Light,PHAGE CELL,10179,836,120,103,871,DIVINE.RADIANCE.WARD,DIVINE.RADIANCE.BIND,DIVINE.RADIANCE.ZENITH,DIVINE.DAWN.APOTHEOSIS,DIVINE.RADIANCE.CHARGE,DIVINE.RADIANCE.SUPPRESS,DIVINE.LUMEN.BARRAGE,DIVINE.PRISM.SLAM,DIVINE.SOLAR.BOOST,[PRIME LEADER] Strain MYRION TRINITY breaches containment. Light-mutation sequence active. Quarantine failed. THREAT LEVEL: MAXIMUM.,OMEGA-077_MYRION_TRINITY_idle.png,ID.1339|ID.6265|ID.6880,"[105, 253, 83]"
OMEGA-078,OMEGA,1,YORION TRINITY,Angelic,Plasma,LUMINA SECT,9371,1000,101,128,866,DIVINE.NEBULA.DRAIN,DIVINE.FLUX.SILENCE,DIVINE.ION.OVERDRIVE,DIVINE.NEBULA.BOOST,DIVINE.NEBULA.RUSH,DIVINE.FLUX.ONSLAUGHT,DIVINE.FLUX.OVERDRIVE,DIVINE.NEBULA.CHARGE,DIVINE.NEBULA.WARD,[PRIME LEADER] YORION TRINITY descends from the LUMINA SECT. Plasma radiance shields the faithful. THREAT LEVEL: MAXIMUM.,OMEGA-078_YORION_TRINITY_idle.png,ID.5710|ID.8608|ID.1209,"[28, 103, 25]"
