id,name,alignment,element,tier,hp,atk,rapid,charge,defense,ai_pattern,weakness_element,attack_pattern,reward_chip,reward_money,soul_drop_chance,description
ENEMY-0123,Protocol Hound Gamma,Mechanical,Earth,ZETA,2338,160,28,37,163,Swarm,Poison,Core Slam,CHIP-0137,4281,0.1,"A mechanical hostile entity of the Earth discipline, born from the PROTOCOL DIVISION."
ENEMY-0124,Fallen Seraph Alpha,Angelic,Sound,DELTA,3779,298,52,50,297,Sniper,Void,Echo Suppress,CHIP-0098,1314,0.54,"A angelic hostile entity of the Sound discipline, born from the LUMINA SECT."
ENEMY-0125,Brimstone Fiend MK-II 125,Demonic,Dark,THETA,844,81,18,19,57,Tank,Nature,Shadow Silence,CHIP-0017,3013,0.33,"A demonic hostile entity of the Dark discipline, born from the BRIMSTONE CELL."
ENEMY-0126,Phage Spore VII 126,Viral,Time,ALPHA,7618,847,78,102,685,Debuffer,Light,Paradox Terminus,CHIP-0106,2101,0.31,"A viral hostile entity of the Time discipline, born from the PHAGE CELL."
ENEMY-0127,Infection Node Gamma,Viral,Sound,EPSILON,3140,220,33,38,199,Debuffer,Poison,Wave Catalyst,CHIP-0094,85,0.16,"A viral hostile entity of the Sound discipline, born from the INFECTION VECTOR."
ENEMY-0128,Infection Node MK-III,Viral,Water,EPSILON,2329,274,33,47,164,Tank,Metal,Torrent Barrage,CHIP-0141,725,0.23,"A viral hostile entity of the Water discipline, born from the CORRUPTED SECTOR."
ENEMY-0129,Pandemonium Hound Prime 129,Demonic,Blood,THETA,1131,69,19,22,55,Buff Carrier,Water,Crimson Charge,CHIP-0083,877,0.1,"A demonic hostile entity of the Blood discipline, born from the ABYSSAL CABAL."
ENEMY-0130,Patrol Construct MK-III 130,Mechanical,Water,DELTA,2922,226,45,55,244,Summoner,Void,Current Catalyst,CHIP-0198,4916,0.27,"A mechanical hostile entity of the Water discipline, born from the SYNTHETIC NETWORK."
ENEMY-0131,Sentinel Drone VII 131,Mechanical,Crystal,GAMMA,4376,498,64,74,330,Rushdown,None,Shard Catalyst,CHIP-0238,3653,0.31,"A mechanical hostile entity of the Crystal discipline, born from the IRON CORTEX."
ENEMY-0132,Decay Wraith Beta 132,Viral,Crystal,ZETA,1878,164,27,35,115,Buff Carrier,Nature,Shard Charge,CHIP-0200,2399,0.11,"A viral hostile entity of the Crystal discipline, born from the INFECTION VECTOR."
ENEMY-0133,Void Terror Prime 133,Demonic,Time,EPSILON,2682,276,40,50,257,Summoner,Lightning,Paradox Cataclysm,CHIP-0028,4930,0.48,"A demonic hostile entity of the Time discipline, born from the VOID CULT."
ENEMY-0134,Iron Warden MK-II 134,Mechanical,Ice,GAMMA,5613,311,57,57,325,Rushdown,Metal,Hail Barrage,CHIP-0207,3769,0.47,"A mechanical hostile entity of the Ice discipline, born from the GEAR SECT."
ENEMY-0135,Abyssal Reaver Prime 135,Demonic,Ice,GAMMA,4542,463,64,66,354,Tank,Blood,Chill Empower,CHIP-0019,2896,0.49,"A demonic hostile entity of the Ice discipline, born from the VOID CULT."
ENEMY-0136,Astrum Judge Alpha 136,Angelic,Metal,ALPHA,7717,660,78,90,747,Sniper,Fire,Plate Apotheosis,CHIP-0049,1933,0.21,"A angelic hostile entity of the Metal discipline, born from the LUMINA SECT."
ENEMY-0137,Pandemonium Hound IX,Demonic,Crystal,THETA,762,88,18,24,92,Tank,Sound,Shard Lock,CHIP-0009,2965,0.59,"A demonic hostile entity of the Crystal discipline, born from the VOID CULT."
ENEMY-0138,Protocol Hound Gamma 138,Mechanical,Crystal,ETA,1038,150,22,22,127,Summoner,Water,Shard Barrage,CHIP-0151,4600,0.09,"A mechanical hostile entity of the Crystal discipline, born from the GEAR SECT."
ENEMY-0139,Halo Corruptor Alpha,Angelic,Metal,ZETA,1982,161,27,35,149,Zone Control,Plasma,Forge Barrage,CHIP-0134,3068,0.29,"A angelic hostile entity of the Metal discipline, born from the HALO CORE."
ENEMY-0140,Decay Wraith Beta 140,Viral,Earth,GAMMA,4538,464,50,51,423,Zone Control,Blood,Mountain Overdrive,CHIP-0229,1657,0.52,"A viral hostile entity of the Earth discipline, born from the CORRUPTED SECTOR."
ENEMY-0141,Brimstone Fiend MK-II 141,Demonic,Wind,DELTA,3426,376,40,56,237,Tank,Water,Draft Slam,CHIP-0242,591,0.17,"A demonic hostile entity of the Wind discipline, born from the PANDEMONIUM NET."
ENEMY-0142,Phage Spore Beta,Viral,Dark,OMEGA,8481,1075,96,119,816,Rushdown,Fire,DIVINE.VOID.RUSH,CHIP-0023,4085,0.19,"A viral hostile entity of the Dark discipline, born from the INFECTION VECTOR."
ENEMY-0143,Lumina Stalker VII 143,Angelic,Blood,EPSILON,2357,248,32,39,218,Sniper,Earth,Pulse Onslaught,CHIP-0053,2681,0.32,"A angelic hostile entity of the Blood discipline, born from the ASTRUM DIVISION."
ENEMY-0144,Decay Wraith MK-II 144,Viral,Fire,BETA,6013,588,66,73,418,Rushdown,Void,Blaze Strike,CHIP-0029,1051,0.4,"A viral hostile entity of the Fire discipline, born from the INFECTION VECTOR."
ENEMY-0145,Astrum Judge MK-III 145,Angelic,Ice,EPSILON,2837,192,34,40,179,Sniper,Time,Chill Apotheosis,CHIP-0157,4374,0.28,"A angelic hostile entity of the Ice discipline, born from the CELESTIAL ORDER."
ENEMY-0146,Sentinel Drone Beta,Mechanical,Metal,ETA,1601,96,22,24,112,Sniper,Earth,Titan Rush,CHIP-0194,1248,0.18,"A mechanical hostile entity of the Metal discipline, born from the PROTOCOL DIVISION."
ENEMY-0147,Brimstone Fiend Gamma,Demonic,Metal,GAMMA,5100,474,55,61,391,Summoner,Wind,Alloy Catalyst,CHIP-0026,2219,0.26,"A demonic hostile entity of the Metal discipline, born from the VOID CULT."
ENEMY-0148,Lumina Stalker MK-III 148,Angelic,Void,ZETA,2079,149,34,32,168,Sniper,Time,Abyss Zenith,CHIP-0041,3209,0.05,"A angelic hostile entity of the Void discipline, born from the LUMINA SECT."
ENEMY-0149,Halo Corruptor VII,Angelic,Ice,GAMMA,4413,355,65,73,380,Buff Carrier,Earth,Freeze Silence,CHIP-0036,4990,0.56,"A angelic hostile entity of the Ice discipline, born from the LUMINA SECT."
ENEMY-0150,Infection Node Prime 150,Viral,Light,EPSILON,2576,196,36,41,175,Summoner,Wind,Solar Overdrive,CHIP-0129,1947,0.49,"A viral hostile entity of the Light discipline, born from the INFECTION VECTOR."
ENEMY-0151,Infection Node Beta,Viral,Poison,IOTA,512,70,12,16,37,Swarm,Light,Plague Cleanse,CHIP-0020,1150,0.41,"A viral hostile entity of the Poison discipline, born from the CORRUPTED SECTOR."
ENEMY-0152,Fallen Seraph MK-II 152,Angelic,Crystal,GAMMA,5125,482,64,71,411,Rushdown,Poison,Geode Onslaught,CHIP-0008,4564,0.32,"A angelic hostile entity of the Crystal discipline, born from the CELESTIAL ORDER."
ENEMY-0153,Fallen Seraph MK-III,Angelic,Time,DELTA,4166,254,39,52,336,Swarm,Sound,Shift Empower,CHIP-0019,664,0.46,"A angelic hostile entity of the Time discipline, born from the CELESTIAL ORDER."
ENEMY-0154,Void Terror Alpha,Demonic,Poison,BETA,6866,519,68,82,580,Zone Control,None,Venom Shield,CHIP-0083,3290,0.1,"A demonic hostile entity of the Poison discipline, born from the BRIMSTONE CELL."
ENEMY-0155,Infection Node MK-III 155,Viral,Wind,BETA,5866,511,70,65,514,Buff Carrier,Blood,Cyclone Bind,CHIP-0106,3866,0.1,"A viral hostile entity of the Wind discipline, born from the PHAGE CELL."
ENEMY-0156,Abyssal Reaver Prime 156,Demonic,Lightning,ETA,1585,124,27,30,119,Zone Control,Light,Arc Apotheosis,CHIP-0141,4076,0.28,"A demonic hostile entity of the Lightning discipline, born from the ABYSSAL CABAL."
ENEMY-0157,Sentinel Drone MK-II 157,Mechanical,Sound,ZETA,1879,127,28,38,139,Debuffer,Poison,Tone Stun,CHIP-0190,4230,0.08,"A mechanical hostile entity of the Sound discipline, born from the IRON CORTEX."
ENEMY-0158,Halo Corruptor Prime 158,Angelic,Lightning,ETA,1316,131,27,23,136,Buff Carrier,Wind,Thunder Suppress,CHIP-0035,945,0.41,"A angelic hostile entity of the Lightning discipline, born from the LUMINA SECT."
ENEMY-0159,Astrum Judge MK-II,Angelic,Crystal,ZETA,2100,182,33,40,152,Zone Control,Time,Prism Barrage,CHIP-0179,2650,0.44,"A angelic hostile entity of the Crystal discipline, born from the HALO CORE."
ENEMY-0160,Lumina Stalker Beta 160,Angelic,Void,BETA,6131,494,70,78,535,Zone Control,Metal,Erase Catalyst,CHIP-0163,2719,0.4,"A angelic hostile entity of the Void discipline, born from the LUMINA SECT."
ENEMY-0161,Rot Cluster IX 161,Viral,Wind,ETA,1248,132,27,22,96,Rushdown,Void,Draft Charge,CHIP-0018,210,0.13,"A viral hostile entity of the Wind discipline, born from the INFECTION VECTOR."
ENEMY-0162,Fallen Seraph VII 162,Angelic,Time,GAMMA,4597,351,47,65,448,Summoner,None,Paradox Rush,CHIP-0008,1232,0.14,"A angelic hostile entity of the Time discipline, born from the ASTRUM DIVISION."
ENEMY-0163,Lumina Stalker VII 163,Angelic,Poison,ETA,1508,81,21,24,87,Zone Control,Gravity,Miasma Onslaught,CHIP-0092,1225,0.32,"A angelic hostile entity of the Poison discipline, born from the ASTRUM DIVISION."
ENEMY-0164,Brimstone Fiend MK-III,Demonic,Fire,DELTA,3444,299,45,49,347,Debuffer,Wind,Ignite Strike,CHIP-0226,4148,0.42,"A demonic hostile entity of the Fire discipline, born from the BRIMSTONE CELL."
ENEMY-0165,Abyssal Reaver Beta 165,Demonic,Water,ZETA,2357,174,30,32,190,Rushdown,None,Current Boost,CHIP-0243,4231,0.49,"A demonic hostile entity of the Water discipline, born from the BRIMSTONE CELL."
ENEMY-0166,Protocol Hound MK-II,Mechanical,Time,DELTA,3824,247,47,55,307,Sniper,Blood,Era Barrage,CHIP-0175,2861,0.07,"A mechanical hostile entity of the Time discipline, born from the PROTOCOL DIVISION."
ENEMY-0167,Brimstone Fiend MK-III 167,Demonic,Lightning,THETA,726,69,22,15,68,Swarm,Time,Thunder Strike,CHIP-0111,1436,0.23,"A demonic hostile entity of the Lightning discipline, born from the PANDEMONIUM NET."
ENEMY-0168,Rot Cluster Gamma,Viral,Nature,ZETA,1657,139,34,27,127,Tank,Crystal,Root Lock,CHIP-0230,3188,0.21,"A viral hostile entity of the Nature discipline, born from the ROT CLUSTER."
ENEMY-0169,Astrum Judge Beta 169,Angelic,Plasma,ZETA,2076,185,29,35,118,Zone Control,Time,Ion Drain,CHIP-0249,4556,0.22,"A angelic hostile entity of the Plasma discipline, born from the LUMINA SECT."
ENEMY-0170,Pandemonium Hound MK-II,Demonic,Ice,ZETA,2131,157,28,25,146,Buff Carrier,Gravity,Chill Suppress,CHIP-0039,2979,0.41,"A demonic hostile entity of the Ice discipline, born from the BRIMSTONE CELL."
ENEMY-0171,Protocol Hound MK-III 171,Mechanical,Poison,THETA,728,79,21,25,98,Sniper,Nature,Miasma Rush,CHIP-0228,1672,0.25,"A mechanical hostile entity of the Poison discipline, born from the PROTOCOL DIVISION."
ENEMY-0172,Sentinel Drone MK-III 172,Mechanical,Dark,ZETA,1427,135,35,37,160,Rushdown,Poison,Abyss Silence,CHIP-0163,1261,0.08,"A mechanical hostile entity of the Dark discipline, born from the PROTOCOL DIVISION."
ENEMY-0173,Abyssal Reaver Alpha,Demonic,Time,ZETA,1926,198,33,33,136,Rushdown,Light,Chrono Charge,CHIP-0176,3711,0.33,"A demonic hostile entity of the Time discipline, born from the BRIMSTONE CELL."
ENEMY-0174,Protocol Hound MK-III 174,Mechanical,Wind,GAMMA,3869,465,54,66,449,Swarm,Earth,Draft Rush,CHIP-0093,3740,0.55,"A mechanical hostile entity of the Wind discipline, born from the SYNTHETIC NETWORK."
ENEMY-0175,Lumina Stalker MK-III 175,Angelic,Lightning,ALPHA,8732,655,85,93,548,Zone Control,Ice,Thunder Ward,CHIP-0048,3225,0.52,"A angelic hostile entity of the Lightning discipline, born from the ASTRUM DIVISION."
ENEMY-0176,Phage Spore Beta 176,Viral,Lightning,EPSILON,2282,210,33,35,220,Summoner,Light,Surge Terminus,CHIP-0137,2675,0.22,"A viral hostile entity of the Lightning discipline, born from the CORRUPTED SECTOR."
ENEMY-0177,Patrol Construct MK-II,Mechanical,Ice,EPSILON,2199,198,38,38,191,Zone Control,Wind,Freeze Restore,CHIP-0233,1320,0.07,"A mechanical hostile entity of the Ice discipline, born from the IRON CORTEX."
ENEMY-0178,Pandemonium Hound Alpha 178,Demonic,Wind,ZETA,1928,157,35,32,143,Buff Carrier,Water,Squall Rush,CHIP-0061,3822,0.27,"A demonic hostile entity of the Wind discipline, born from the PANDEMONIUM NET."
ENEMY-0179,Abyssal Reaver VII 179,Demonic,Water,DELTA,2915,296,51,40,337,Debuffer,Blood,Torrent Strike,CHIP-0014,3034,0.06,"A demonic hostile entity of the Water discipline, born from the PANDEMONIUM NET."
ENEMY-0180,Decay Wraith Gamma 180,Viral,Crystal,EPSILON,2701,265,39,47,196,Buff Carrier,Nature,Prism Onslaught,CHIP-0208,2437,0.4,"A viral hostile entity of the Crystal discipline, born from the CORRUPTED SECTOR."
ENEMY-0181,Void Terror MK-III,Demonic,Void,ALPHA,7298,850,95,86,709,Sniper,Ice,Erase Onslaught,CHIP-0091,2363,0.43,"A demonic hostile entity of the Void discipline, born from the ABYSSAL CABAL."
ENEMY-0182,Pandemonium Hound MK-III,Demonic,Dark,ALPHA,7576,841,96,98,658,Zone Control,Time,Eclipse Ward,CHIP-0183,1396,0.2,"A demonic hostile entity of the Dark discipline, born from the VOID CULT."
ENEMY-0183,Protocol Hound Gamma 183,Mechanical,Earth,GAMMA,4792,398,50,60,339,Summoner,Metal,Stone Stun,CHIP-0190,4777,0.06,"A mechanical hostile entity of the Earth discipline, born from the IRON CORTEX."
ENEMY-0184,Void Terror Alpha 184,Demonic,Ice,GAMMA,5508,470,58,61,256,Zone Control,Nature,Glacier Catalyst,CHIP-0188,676,0.59,"A demonic hostile entity of the Ice discipline, born from the BRIMSTONE CELL."
ENEMY-0185,Halo Corruptor Beta 185,Angelic,Water,GAMMA,4529,340,49,67,401,Rushdown,Nature,Depth Terminus,CHIP-0137,1721,0.4,"A angelic hostile entity of the Water discipline, born from the LUMINA SECT."
ENEMY-0186,Halo Corruptor MK-II,Angelic,Gravity,EPSILON,2798,190,31,48,179,Swarm,Earth,Weight Shield,CHIP-0006,3175,0.45,"A angelic hostile entity of the Gravity discipline, born from the ASTRUM DIVISION."
ENEMY-0187,Rot Cluster VII 187,Viral,Light,ETA,1264,114,25,24,96,Debuffer,Metal,Radiance Barrage,CHIP-0024,225,0.54,"A viral hostile entity of the Light discipline, born from the INFECTION VECTOR."
ENEMY-0188,Infection Node Gamma 188,Viral,Blood,GAMMA,3981,433,63,73,378,Debuffer,Crystal,Pulse Slam,CHIP-0080,3740,0.39,"A viral hostile entity of the Blood discipline, born from the ROT CLUSTER."
ENEMY-0189,Protocol Hound VII 189,Mechanical,Poison,THETA,977,70,18,25,90,Zone Control,Lightning,Contagion Barrage,CHIP-0107,4043,0.15,"A mechanical hostile entity of the Poison discipline, born from the PROTOCOL DIVISION."
ENEMY-0190,Void Terror VII,Demonic,Dark,DELTA,4074,306,42,44,185,Summoner,Fire,Eclipse Charge,CHIP-0106,194,0.25,"A demonic hostile entity of the Dark discipline, born from the ABYSSAL CABAL."
ENEMY-0191,Sentinel Drone Prime,Mechanical,Light,ZETA,2083,162,29,40,150,Swarm,Metal,Radiance Restore,CHIP-0052,1394,0.39,"A mechanical hostile entity of the Light discipline, born from the SYNTHETIC NETWORK."
ENEMY-0192,Astrum Judge Gamma,Angelic,Void,ZETA,2091,187,27,34,118,Sniper,Nature,Erase Boost,CHIP-0156,3872,0.13,"A angelic hostile entity of the Void discipline, born from the HALO CORE."
ENEMY-0193,Halo Corruptor VII 193,Angelic,Earth,GAMMA,5761,388,49,71,342,Summoner,Blood,Core Overdrive,CHIP-0198,149,0.12,"A angelic hostile entity of the Earth discipline, born from the CELESTIAL ORDER."
ENEMY-0194,Fallen Seraph Beta 194,Angelic,Time,THETA,898,82,14,19,99,Rushdown,Metal,Shift Ward,CHIP-0055,1052,0.37,"A angelic hostile entity of the Time discipline, born from the CELESTIAL ORDER."
ENEMY-0195,Astrum Judge Prime 195,Angelic,Fire,EPSILON,2506,271,36,50,222,Tank,Nature,Combust Onslaught,CHIP-0237,744,0.22,"A angelic hostile entity of the Fire discipline, born from the CELESTIAL ORDER."
ENEMY-0196,Astrum Judge Beta 196,Angelic,Earth,EPSILON,2655,177,30,49,199,Rushdown,Metal,Terra Lock,CHIP-0070,1228,0.19,"A angelic hostile entity of the Earth discipline, born from the HALO CORE."
ENEMY-0197,Iron Warden Beta 197,Mechanical,Fire,EPSILON,2527,163,38,36,244,Sniper,Wind,Combust Stun,CHIP-0099,1311,0.49,"A mechanical hostile entity of the Fire discipline, born from the GEAR SECT."
ENEMY-0198,Brimstone Fiend Prime,Demonic,Plasma,DELTA,3610,322,51,40,312,Swarm,Blood,Star Ward,CHIP-0049,1791,0.55,"A demonic hostile entity of the Plasma discipline, born from the VOID CULT."
ENEMY-0199,Decay Wraith Prime 199,Viral,Wind,ETA,1432,114,24,22,99,Buff Carrier,Lightning,Gale Apotheosis,CHIP-0235,2004,0.1,"A viral hostile entity of the Wind discipline, born from the INFECTION VECTOR."
ENEMY-0200,Protocol Hound MK-III 200,Mechanical,Gravity,DELTA,3703,339,43,58,240,Zone Control,Wind,Weight Empower,CHIP-0135,1012,0.14,"A mechanical hostile entity of the Gravity discipline, born from the PROTOCOL DIVISION."
ENEMY-0201,Fallen Seraph Beta 201,Angelic,Crystal,GAMMA,4902,364,46,67,326,Swarm,Water,Lattice Barrage,CHIP-0192,435,0.27,"A angelic hostile entity of the Crystal discipline, born from the ASTRUM DIVISION."
ENEMY-0202,Lumina Stalker Alpha 202,Angelic,Wind,BETA,6442,476,64,71,490,Tank,Fire,Gale Strike,CHIP-0248,1410,0.14,"A angelic hostile entity of the Wind discipline, born from the CELESTIAL ORDER."
ENEMY-0203,Void Terror Gamma 203,Demonic,Plasma,ALPHA,6823,782,99,87,654,Debuffer,Earth,Nebula Boost,CHIP-0219,3664,0.42,"A demonic hostile entity of the Plasma discipline, born from the ABYSSAL CABAL."
ENEMY-0204,Phage Spore IX 204,Viral,Lightning,ZETA,2123,177,31,31,102,Summoner,Poison,Thunder Rush,CHIP-0144,913,0.07,"A viral hostile entity of the Lightning discipline, born from the INFECTION VECTOR."
ENEMY-0205,Halo Corruptor Alpha 205,Angelic,Plasma,THETA,878,81,20,21,76,Swarm,Time,Fusion Strike,CHIP-0122,1632,0.26,"A angelic hostile entity of the Plasma discipline, born from the CELESTIAL ORDER."
ENEMY-0206,Pandemonium Hound MK-II 206,Demonic,Gravity,THETA,1009,90,16,20,49,Zone Control,Light,Anchor Rush,CHIP-0178,4536,0.26,"A demonic hostile entity of the Gravity discipline, born from the VOID CULT."
ENEMY-0207,Brimstone Fiend Gamma 207,Demonic,Time,ZETA,1870,166,32,27,177,Tank,Sound,Shift Lock,CHIP-0219,3798,0.56,"A demonic hostile entity of the Time discipline, born from the PANDEMONIUM NET."
ENEMY-0208,Lumina Stalker Prime 208,Angelic,Ice,THETA,835,72,13,25,98,Tank,Void,Chill Barrage,CHIP-0174,380,0.42,"A angelic hostile entity of the Ice discipline, born from the CELESTIAL ORDER."
ENEMY-0209,Protocol Hound Gamma 209,Mechanical,Water,ETA,1619,104,25,22,99,Rushdown,Nature,Torrent Drain,CHIP-0068,4183,0.35,"A mechanical hostile entity of the Water discipline, born from the GEAR SECT."
ENEMY-0210,Infection Node Alpha 210,Viral,Time,THETA,1078,94,21,25,78,Sniper,Earth,Epoch Onslaught,CHIP-0005,4853,0.08,"A viral hostile entity of the Time discipline, born from the PHAGE CELL."
ENEMY-0211,Void Terror MK-II,Demonic,Earth,THETA,1063,87,19,15,49,Sniper,Metal,Core Lock,CHIP-0163,866,0.14,"A demonic hostile entity of the Earth discipline, born from the ABYSSAL CABAL."
ENEMY-0212,Astrum Judge VII,Angelic,Lightning,THETA,1053,77,22,23,69,Rushdown,Water,Arc Boost,CHIP-0044,1159,0.41,"A angelic hostile entity of the Lightning discipline, born from the CELESTIAL ORDER."
ENEMY-0213,Astrum Judge Beta 213,Angelic,Metal,THETA,1016,81,13,23,85,Sniper,Poison,Steel Strike,CHIP-0152,4702,0.23,"A angelic hostile entity of the Metal discipline, born from the HALO CORE."
ENEMY-0214,Patrol Construct Beta 214,Mechanical,Light,BETA,6912,436,77,65,552,Zone Control,Water,Lumen Stun,CHIP-0193,2069,0.12,"A mechanical hostile entity of the Light discipline, born from the SYNTHETIC NETWORK."
ENEMY-0215,Phage Spore MK-II 215,Viral,Time,BETA,6471,552,76,65,593,Buff Carrier,Fire,Loop Strike,CHIP-0025,2516,0.15,"A viral hostile entity of the Time discipline, born from the INFECTION VECTOR."
ENEMY-0216,Pandemonium Hound Beta,Demonic,Sound,ALPHA,7198,846,100,97,574,Tank,Time,Resonance Rush,CHIP-0031,3327,0.4,"A demonic hostile entity of the Sound discipline, born from the VOID CULT."
ENEMY-0217,Abyssal Reaver MK-II 217,Demonic,Plasma,IOTA,742,50,12,12,60,Swarm,Crystal,Fusion Barrage,CHIP-0022,2211,0.54,"A demonic hostile entity of the Plasma discipline, born from the VOID CULT."
ENEMY-0218,Rot Cluster Prime 218,Viral,Plasma,DELTA,3647,276,49,60,243,Tank,Lightning,Star Zenith,CHIP-0028,3831,0.24,"A viral hostile entity of the Plasma discipline, born from the PHAGE CELL."
ENEMY-0219,Abyssal Reaver MK-III 219,Demonic,Lightning,DELTA,3557,307,45,60,299,Buff Carrier,Ice,Thunder Overdrive,CHIP-0198,2122,0.34,"A demonic hostile entity of the Lightning discipline, born from the ABYSSAL CABAL."
ENEMY-0220,Patrol Construct Gamma,Mechanical,Plasma,ETA,1325,104,27,30,135,Buff Carrier,Light,Ion Strike,CHIP-0100,4622,0.23,"A mechanical hostile entity of the Plasma discipline, born from the GEAR SECT."
ENEMY-0221,Protocol Hound Prime,Mechanical,Light,IOTA,553,63,15,18,61,Summoner,Poison,Beam Stun,CHIP-0120,4894,0.5,"A mechanical hostile entity of the Light discipline, born from the IRON CORTEX."
ENEMY-0222,Iron Warden MK-III,Mechanical,Light,EPSILON,2699,242,45,34,175,Swarm,Ice,Dawn Apotheosis,CHIP-0157,4280,0.31,"A mechanical hostile entity of the Light discipline, born from the PROTOCOL DIVISION."
